語,確定頻度
THE,37012.8
AND,22165.8
I,21684.2
TO,21499
A,21269.5
YOU,20199.1
OF,14665.2
IT,13994
YEAH,13125.9
IN,12562.1
IS,10474.2
DO,10371.9
THAT,10160.9
WAS,8192.4
HE,8002.9
GO,6862.7
SHE,6527
THIS,6171.7
HAVE,6017.1
WHAT,5841.4
FOR,5716.9
SAY,5682.2
ON,5572.5
GET,5285.7
NO,5245.3
THEY,5049.7
BUT,5023.5
MY,4942.9
WITH,4871.6
LIKE,4785.6
ARE,4747.7
HER,4736.1
WE,4667.8
AT,4483.4
NOT,4439.8
KNOW,4391.2
BE,4316.4
ME,4218.3
SO,4166.3
ALL,4034.2
ONE,3981.1
HIS,3916.5
AS,3847.5
THERE,3737.9
HAD,3724.2
YOUR,3678.4
SEE,3603.1
MOM,3581.2
CAN,3427
UP,3292.9
COME,3184.1
WHEN,3155.8
OH,2984.6
ABOUT,2967.1
LAUGH,2949.2
IF,2840.2
THINK,2807.1
HOW,2675.5
HIM,2629.8
LOOK,2597.2
JUST,2555.3
YES,2543.3
OUT,2477.5
FROM,2439.8
THEN,2380.1
MAKE,2375.4
WELL,2368.4
THEM,2342.5
WERE,2314.4
NOW,2282.5
VERY,2241.1
BY,2044.1
TIME,2043.5
OR,2022.8
OTHER,2001.7
TAKE,1994.6
CD,1965.1
FIRST,1958.1
SOME,1915.4
PEOPLE,1896.3
WILL,1892.9
WANT,1841.5
GOOD,1835.9
WOULD,1824.7
WHO,1820.9
HERE,1809.4
RIGHT,1745.8
INVESTIGATE,1724.7
TELL,1667.7
DAY,1663.7
LITTLE,1644.8
OK,1626.1
THING,1612.8
WHY,1570.8
JAPANESE,1565.2
BEEN,1561.6
PLAY,1548.6
MUM,1544.2
SCHOOL,1524.3
DOWN,1519.4
RECORD,1487.3
OVER,1458.1
FRIEND,1402
MORE,1398.1
USE,1389.6
TWO,1388
MUCH,1372.6
STILL,1365.1
WHICH,1360.5
EYE,1341.1
BACK,1324.2
YEAR,1320.1
GIVE,1303
SEEM,1284.6
TOO,1283.4
JAPAN,1268.2
WHERE,1268
OLD,1258.6
MAN,1257.2
HAS,1238.4
TENNIS,1233.9
COULD,1226.9
MRS,1225.6
REALLY,1223.4
INTO,1216.8
GRANDPA,1211.6
ALRIGHT,1208.8
MANY,1202.7
ONLY,1190.5
OUR,1190.4
THEIR,1177.7
HELLO,1170.2
LAST,1141.2
STUDENT,1131.1
ONESELF,1128.2
FEELING,1127.2
NEVER,1125.5
AM,1123.1
CRY,1122.2
ANY,1118.6
WAY,1110.5
CALL,1107.8
HOME,1089
TALK,1074.9
MEAN,1059.2
